sender,subject,body,category,urgency,summary,positive_reply,negative_reply
nathan.smith@gmail.com,Summer Cycling Tour,"Guided cycling tour Saturday 8 AM–2 PM. Route through parks and city streets.",pleasure,1,Cycling tour,"I’ll attend and enjoy the ride!","I can’t make it Saturday."
amelia.green@gmail.com,Indoor Plant Workshop,"Workshop on caring for indoor plants and terrariums Saturday 10 AM at Community Center.",pleasure,1,Plant workshop,"I’ll attend and make terrariums!","I can’t make it Saturday."
lucas.brown@gmail.com,Technology for Seniors,"Workshop on using computers, smartphones, and social media safely Friday 5 PM.",business,1,Tech workshop,"I’ll attend and improve tech skills!","I can’t make it Friday."
zoey.evans@gmail.com,Cultural Cooking Evening,"International cooking evening Friday 6 PM. Prepare dishes from different countries.",pleasure,1,Cooking event,"I’ll attend and learn new recipes!","I can’t make it Friday."
jackson.smith@gmail.com,Pet Training Class,"Pet obedience and training class Saturday 10 AM at Dog Park.",pleasure,1,Pet training,"I’ll attend and train my dog!","I can’t attend Saturday."
emma.taylor@gmail.com,Winter Market Visit,"Visit to the local winter market Saturday 10 AM. Explore crafts, foods, and gifts.",pleasure,1,Market visit,"I’ll attend and shop for gifts!","I can’t make it Saturday."
nathan.evans@gmail.com,Holiday Cooking Marathon,"Cooking marathon for festive dishes Saturday 9 AM–3 PM at Culinary Studio.",pleasure,1,Holiday cooking,"I’ll attend and cook a variety of dishes!","I can’t make it Saturday."
amelia.jones@gmail.com,Online Shopping Fair,"Virtual fair showcasing new consumer products Thursday 6 PM.",business,1,Shopping fair,"I’ll attend online and explore products!","I can’t attend Thursday."
lucas.richards@gmail.com,Skating Competition,"Local ice skating competition Saturday 1 PM at City Rink.",pleasure,1,Skating competition,"I’ll attend and watch the performances!","I can’t make it Saturday."
zoey.evans@gmail.com,Random Curiosity Talk,"Lecture on unusual facts and curiosities of the world Thursday 5 PM at Community Hall.",pleasure,1,Curiosity lecture,"I’ll attend and learn fun facts!","I can’t make it Thursday."
jackson.morgan@gmail.com,Car Maintenance Workshop,"Workshop on basic car maintenance and safety Thursday 5 PM at Auto Center.",pleasure,1,Car workshop,"I’ll attend and learn maintenance tips!","I can’t make it Thursday."
emma.evans@gmail.com,Gaming Meetup,"Meetup for gamers Friday 6 PM at Game Lounge. Play board games, consoles, and discuss games.",pleasure,1,Gaming meetup,"I’ll attend and bring my console!","I can’t attend Friday."
nathan.smith@gmail.com,Coffee Tasting Evening,"Coffee tasting and barista workshop Saturday 5 PM at Coffee Lab.",pleasure,1,Coffee tasting,"I’ll attend and learn brewing techniques!","I can’t make it Saturday."
amelia.green@gmail.com,Daily Life Tech Tips Webinar,"Webinar on smart home gadgets, productivity apps, and everyday technology Thursday 6 PM.",business,1,Tech tips webinar,"I’ll attend and learn new tips!","I can’t make it Thursday."
lucas.brown@gmail.com,Holiday Gift Workshop,"Workshop on making handmade gifts Saturday 10 AM at Community Hall.",pleasure,1,Gift workshop,"I’ll attend and create gifts!","I can’t make it Saturday."
zoey.evans@gmail.com,Pet Care Seminar,"Seminar on exotic pets and proper care Friday 5 PM at Animal Center.",pleasure,1,Pet seminar,"I’ll attend and learn about exotic animals!","I can’t make it Friday."
jackson.smith@gmail.com,Urban Transportation Webinar,"Webinar on public transport efficiency and cycling Thursday 7 PM.",business,1,Transport webinar,"I’ll attend and take notes!","I can’t make it Thursday."
emma.taylor@gmail.com,Home Organization Workshop,"Workshop on decluttering and organizing your home Saturday 10 AM–1 PM at Community Center.",pleasure,1,Home workshop,"I’ll attend and organize my space!","I can’t make it Saturday."
nathan.evans@gmail.com,Cooking Competition,"Community cooking competition Saturday 10 AM–3 PM at Culinary Studio.",pleasure,1,Cooking competition,"I’ll attend and compete!","I can’t make it Saturday."
amelia.jones@gmail.com,Sports Fan Meetup,"Meetup for local sports fans Friday 6 PM at Sports Bar. Watch games and discuss teams.",pleasure,1,Sports meetup,"I’ll attend and cheer for my team!","I can’t attend Friday."
lucas.richards@gmail.com,Pet Photography Contest,"Pet photography contest Saturday 10 AM–2 PM at Community Center.",pleasure,1,Pet contest,"I’ll attend and submit photos!","I can’t make it Saturday."
zoey.evans@gmail.com,Technology in Daily Life Seminar,"Seminar on using technology for health, home, and productivity Thursday 5 PM.",business,1,Tech seminar,"I’ll attend and learn practical tips!","I can’t attend Thursday."
amelia.wilson@gmail.com,Meeting Schedule Update,"Dear team, the weekly project meeting has been moved to Thursday 3 PM instead of Wednesday. Agenda attached. Please confirm attendance.",business,2,Meeting update,"I confirm I’ll attend Thursday’s meeting.","I won’t be able to attend Thursday, can I get the meeting notes?"
lucas.brown@yahoo.com,Project Deadline Reminder,"Reminder: Project Alpha’s final report is due Friday 5 PM. Ensure all sections are completed and reviewed by your team lead.",business,2,Deadline reminder,"Thanks for the reminder, we’ll submit on time.","I might need a brief extension, the team is finalizing details."
zoey.evans@gmail.com,Job Interview Invitation,"You are invited for an interview for the Marketing Assistant position Monday 10 AM at Company HQ. Bring your portfolio and ID.",business,2,Job interview,"I’ll attend and bring all required documents.","I can’t make Monday, can we reschedule?"
jackson.morgan@gmail.com,Performance Review Feedback,"Your annual performance review will be held Friday 2 PM at HR Office. Please prepare a self-assessment.",business,2,Performance review,"I’ll attend and have my self-assessment ready.","I won’t be able to attend, can we reschedule?"
emma.evans@gmail.com,Client Proposal Follow-up,"Following up on the proposal submitted last week. Please review and provide feedback by Wednesday 5 PM.",business,1,Client follow-up,"I’ll review and provide feedback before the deadline.","I won’t be able to review by Wednesday, can I extend to Friday?"
nathan.smith@gmail.com,Invoice Reminder,"Reminder: Invoice #4523 is due for payment by Friday. Please ensure funds are transferred to avoid late fees.",business,1,Invoice reminder,"Payment will be made by Friday.","Payment will be delayed, please advise on extension."
amelia.green@gmail.com,New Company Policy Announcement,"Dear employees, starting next month, the new remote work policy will take effect. Details attached. Please read carefully.",business,1,Policy announcement,"I’ve read and will follow the new policy.","I have questions about the policy, can we discuss?"
lucas.brown@gmail.com,Office Renovation Notice,"The office will undergo renovations starting Monday 9 AM. Temporary workspaces will be available in the annex building.",business,1,Renovation notice,"Thanks, I’ll use the temporary workspace.","I need assistance relocating equipment due to renovations."
zoey.evans@gmail.com,Team-building Event Invitation,"Join us for the annual team-building event Friday 3 PM at Riverside Park. Activities include games, lunch, and prizes.",pleasure,1,Team-building event,"I’ll attend and participate in all activities!","I won’t be able to attend this time."
jackson.smith@gmail.com,Promotion Announcement,"Congratulations! You have been promoted to Senior Analyst, effective next Monday. Details in attached letter.",business,2,Promotion,"Thank you! I’m excited to take on the new role.","I’m grateful but would like to discuss responsibilities before accepting."
emma.taylor@gmail.com,Task Assignment Notification,"New task assigned: Prepare the quarterly marketing report due next Wednesday 5 PM. Details in the shared document.",business,1,Task assignment,"I’ll start working on it and submit on time.","I might need guidance on certain sections, can we discuss?"
nathan.evans@gmail.com,Equipment Update,"The new laptops have arrived and will be distributed Thursday 10 AM at IT Office. Please bring your old devices for swap.",business,1,Equipment update,"I’ll attend and collect the new laptop.","I can’t make it Thursday, can I collect later?"
amelia.jones@gmail.com,Conference Invitation,"You are invited to the Digital Marketing Conference next Friday 9 AM–5 PM at City Convention Center. Early registration required.",business,1,Conference invitation,"I’ll attend and register today.","I won’t be able to attend, please share the recording."
lucas.richards@gmail.com,Job Offer Letter,"We are pleased to offer you the position of Project Coordinator starting next Monday. Offer letter attached.",business,2,Job offer,"Thank you! I accept the position and will start Monday.","I need more time to consider, can I respond by Friday?"
zoey.evans@gmail.com,Networking Opportunity,"Networking event Friday 6 PM at Tech Hub. Meet professionals from IT and digital industries.",business,1,Networking event,"I’ll attend and bring business cards!","I can’t attend Friday, hope to join next event."
amelia.wilson@gmail.com,School Timetable Change,"Dear students, Monday’s math class has been moved to 11 AM due to faculty scheduling conflicts.",business,1,Timetable change,"Thanks, I’ll attend at the new time.","I won’t be able to attend at 11 AM, can I get notes?"
lucas.brown@yahoo.com,Assignment Reminder,"Reminder: History essay is due Friday 5 PM. Submit via online portal.",business,1,Assignment reminder,"I’ll submit on time.","I may need a 24-hour extension."
zoey.evans@gmail.com,Scholarship Notification,"Congratulations! You have been awarded the Green Scholars Grant. Please see attached for details and next steps.",business,2,Scholarship notification,"Thank you! I’ll follow the instructions to claim the grant.","I’m unable to proceed at the moment, can deadline be extended?"
jackson.morgan@gmail.com,Workshop Invitation,"Creative Writing Workshop Saturday 10 AM–2 PM at City Library. Bring notebooks and pens.",pleasure,1,Workshop invitation,"I’ll attend and bring my notebook!","I can’t attend Saturday."
emma.evans@gmail.com,Online Course Announcement,"Enroll now for 'Introduction to Python Programming' online course starting next Monday. Registration link attached.",business,1,Online course,"I’ll register and start the course!","I won’t enroll this time."
nathan.smith@gmail.com,Library Due Date Reminder,"Reminder: Books borrowed from City Library are due Thursday 5 PM. Late fees apply.",business,1,Library reminder,"I’ll return the books by Thursday.","I might be late, can I extend the due date?"
amelia.green@gmail.com,Exam Schedule Update,"Midterm exams will take place Monday–Wednesday. Timetable attached. Check your exam rooms.",business,2,Exam schedule,"I’ll be ready for all exams.","I have a scheduling conflict, can alternative arrangements be made?"
lucas.brown@gmail.com,Parent-Teacher Meeting,"Parent-teacher meeting scheduled Friday 4 PM at School Hall. Discuss student progress.",business,1,Meeting notice,"I’ll attend and discuss my child’s progress.","I won’t attend, can we arrange another time?"
zoey.evans@gmail.com,Student Exchange Program Info,"Information on the upcoming student exchange to Germany next semester. Application deadline next Friday.",business,1,Exchange program,"I’ll submit my application before the deadline.","I’m not able to participate this semester."
jackson.smith@gmail.com,Graduation Ceremony Invitation,"Graduation ceremony Saturday 3 PM at University Auditorium. RSVP required.",pleasure,1,Graduation invitation,"I’ll attend and celebrate with classmates!","I can’t attend Saturday."
emma.taylor@gmail.com,Tutoring Session Scheduling,"Tutoring session for Chemistry scheduled Wednesday 4 PM. Link for online session attached.",business,1,Tutoring session,"I’ll attend and prepare questions!","I can’t attend Wednesday, can we reschedule?"
nathan.evans@gmail.com,Study Material Sharing,"Shared documents and slides for Math 101 available on Google Drive.",business,1,Study material,"Thanks, I’ll review the materials!","I can’t access the drive, can you email PDFs?"
amelia.jones@gmail.com,Electricity Bill Notice,"Your monthly electricity bill is $132, due by Friday 5 PM.",business,1,Bill notice,"Payment will be made on time.","Payment will be delayed, need assistance."
lucas.richards@gmail.com,Water Maintenance Alert,"Water supply will be interrupted Thursday 8 AM–12 PM for maintenance in your area.",business,1,Maintenance alert,"Thanks for the notice, I’ll prepare accordingly.","I have urgent needs, is there an alternative water supply?"
zoey.evans@gmail.com,Internet Outage Notification,"Scheduled internet maintenance Wednesday 10 PM–2 AM. Services may be unavailable.",business,1,Internet outage,"I’ll plan work accordingly.","I need internet access during this time, any alternatives?"
jackson.smith@gmail.com,Appointment Confirmation,"Your dentist appointment is confirmed for Friday 11 AM at Smile Clinic.",business,1,Appointment confirmation,"I’ll attend the appointment.","I need to reschedule to next week."
emma.evans@gmail.com,Gym Membership Renewal,"Reminder: Gym membership expires Friday. Renew to continue access.",business,1,Membership renewal,"I’ll renew before Friday.","I won’t renew this time."
nathan.smith@gmail.com,Subscription Renewal Reminder,"Your streaming service subscription will renew Thursday. Payment details attached.",business,1,Subscription reminder,"I’ll keep the subscription active.","I want to cancel before renewal."
amelia.green@gmail.com,Delivery Update,"Your package will be delivered Thursday 2–4 PM. Track here: [link].",business,1,Delivery update,"I’ll be available to receive it.","I won’t be home, can delivery be rescheduled?"
lucas.brown@gmail.com,Insurance Claim Notification,"Your insurance claim #7845 has been processed. Details attached.",business,1,Insurance claim,"Thanks, I’ll review the details!","I have questions about the claim, can someone assist me?"
zoey.evans@gmail.com,Service Cancellation Notice,"Internet service scheduled for upgrade Friday 10 AM has been cancelled.",business,1,Service cancellation,"Thanks for the update.","I was expecting the upgrade, any reschedule info?"
jackson.smith@gmail.com,Home Repair Scheduling,"Plumber scheduled for Saturday 10 AM–12 PM for pipe maintenance.",business,1,Home repair,"I’ll be home for the appointment.","I won’t be available, can it be rescheduled?"
emma.taylor@gmail.com,Flight Schedule Change,"Your flight AB123 on Friday has been rescheduled to 9 PM. Updated itinerary attached.",business,2,Flight change,"Thanks for the update, I’ll adjust plans!","I can’t take the new timing, can alternatives be arranged?"
nathan.evans@gmail.com,Hotel Booking Confirmation,"Your hotel booking at Grand Resort is confirmed for Saturday check-in. Reservation number attached.",business,1,Hotel booking,"Thanks, I’ll arrive on Saturday!","I need to change the booking date."
amelia.jones@gmail.com,Tour Package Offer,"Exclusive tour package to Alps Adventure, departing next month. Early bird discount available.",pleasure,1,Tour offer,"I’ll book the tour! Excited for the adventure.","I’m not available next month, can I reserve later?"
lucas.richards@gmail.com,Travel Advisory Alert,"Advisory: Heavy rainfall expected in Southern Europe next week. Check flight and hotel plans.",business,2,Travel advisory,"Thanks for the alert, I’ll adjust plans.","I need more details on safety and options."
zoey.evans@gmail.com,Airport Shuttle Notice,"Shuttle service to airport will operate from Hotel lobby Thursday 5 AM–8 AM.",business,1,Shuttle notice,"I’ll use the shuttle at 5:30 AM.","I can’t use the shuttle, any alternative transport?"
jackson.smith@gmail.com,Trip Itinerary Sharing,"Shared itinerary for the upcoming city tour trip Saturday–Sunday. Details include hotels, sites, and timings.",pleasure,1,Trip itinerary,"Thanks, I’ll follow the itinerary!","I can’t attend the trip this weekend."
emma.evans@gmail.com,Visa Document Update,"Your visa application status updated: Approved. Please collect documents from embassy Thursday.",business,2,Visa update,"I’ll collect documents on Thursday.","I can’t collect Thursday, can someone else collect?"
nathan.smith@gmail.com,Travel Insurance Info,"Travel insurance policy for your upcoming trip attached. Coverage details included.",business,1,Travel insurance,"I’ll review and save the policy!","I need clarifications on coverage, who to contact?"
amelia.green@gmail.com,Local Attraction Event,"Special guided night tour at City Museum Friday 7 PM. Limited tickets available.",pleasure,1,Attraction event,"I’ll attend and join the tour!","I can’t attend Friday, maybe next time."
lucas.brown@gmail.com,Adventure Tour Invitation,"Invitation to river rafting adventure next Saturday 9 AM. Safety gear provided.",pleasure,1,Adventure tour,"I’ll join and prepare for the adventure!","I won’t be able to attend next Saturday."
amelia.wilson@gmail.com,Summer Sale Announcement,"Exciting news! Our summer sale starts Friday 9 AM online and in-store. Discounts up to 50% on select items. Limited stock available!",pleasure,1,Sale announcement,"Thanks, I’ll check the deals and shop early!","I might miss the sale, can I shop online later?"
lucas.brown@yahoo.com,New Product Launch,"Introducing the EcoSmart Blender! Launching Saturday 10 AM at all stores. Demonstration and tasting available.",pleasure,1,Product launch,"I’ll attend the launch and try the product!","I can’t attend, is there an online demo?"
zoey.evans@gmail.com,Cart Abandonment Reminder,"Hi! You left items in your cart. Complete your purchase before Friday to get a 10% discount. Items: Bluetooth headphones and travel mug.",pleasure,1,Cart reminder,"Thanks, I’ll complete my purchase now!","I’m not ready to buy yet, maybe next week."
jackson.morgan@gmail.com,Loyalty Program Update,"Dear member, your loyalty points have been updated. You now have 1,250 points redeemable for discounts or gifts.",pleasure,1,Loyalty update,"Thanks, I’ll redeem points this weekend!","I won’t be redeeming points this time."
emma.evans@gmail.com,Limited-Time Offer,"Exclusive weekend offer! Buy one, get one free on all skincare products. Valid Friday–Sunday.",pleasure,1,Limited-time offer,"I’ll shop and take advantage of the offer!","I can’t shop this weekend, maybe next time."
nathan.smith@gmail.com,Back-in-Stock Notification,"The popular UltraComfort Shoes are back in stock! Sizes limited, order soon to secure yours.",pleasure,1,Back-in-stock,"I’ll order a pair immediately!","I missed my size, please notify if more arrive."
amelia.green@gmail.com,Product Safety Recall,"Important: Model X Coffee Maker recalled due to overheating risk. Stop using immediately and return to any store for a full refund.",business,2,Product recall,"Thanks, I’ll return mine and request a refund.","I no longer have the product, do I need to report it?"
lucas.brown@gmail.com,Gift Card Promotion,"Buy a $50 gift card and get a $10 bonus card. Offer valid this weekend only.",pleasure,1,Gift card promo,"I’ll purchase gift cards this weekend!","I can’t use this promotion now."
zoey.evans@gmail.com,Membership Perks Update,"Dear member, your premium subscription now includes free shipping on all orders and early access to sales.",pleasure,1,Membership perks,"Thanks, I’ll use the free shipping benefit!","I won’t use it this month."
jackson.smith@gmail.com,Seasonal Catalog Sharing,"Check out our new seasonal catalog featuring fall fashion trends. View online or pick up in-store.",pleasure,1,Seasonal catalog,"I’ll browse the catalog and mark items to buy!","I’m not shopping this season."
emma.taylor@gmail.com,Vaccination Reminder,"Reminder: Your annual flu vaccination is due. Available at City Clinic Monday–Friday 9 AM–5 PM. Book your slot online.",business,2,Vaccination reminder,"I’ll book my appointment and get vaccinated!","I won’t get vaccinated this season, thanks."
nathan.evans@gmail.com,Medical Test Results,"Your blood test results are available online. Please review and schedule a consultation if needed.",business,2,Medical results,"Thanks, I’ll check the results and schedule a visit if necessary.","I’m concerned about the results, will call for advice."
amelia.jones@gmail.com,Health Check-Up Scheduling,"Schedule your routine health check-up next week at City Hospital. Slots available Monday–Thursday.",business,2,Health check-up,"I’ll book a slot for Monday!","I can’t schedule next week, can I choose later?"
lucas.richards@gmail.com,Fitness Class Invitation,"Join our HIIT and Yoga class combo Saturday 10 AM–12 PM at Fitness Hub. Bring a mat and water.",pleasure,1,Fitness class,"I’ll attend both sessions! Excited to try HIIT.","I can’t attend this weekend."
zoey.evans@gmail.com,Wellness Challenge Program,"Participate in the 30-day wellness challenge. Daily exercises, nutrition tips, and mindfulness prompts included.",pleasure,1,Wellness challenge,"I’ll join and follow the program!","I won’t participate this month."
jackson.morgan@gmail.com,Diet and Nutrition Tips,"Weekly newsletter: Learn how to balance meals, boost energy, and manage weight. Includes recipe ideas.",pleasure,1,Diet tips,"Thanks, I’ll try these recipes!","I won’t be following tips this week."
emma.evans@gmail.com,Mental Health Resources,"Access confidential mental health resources, counseling, and support groups at Community Center.",pleasure,1,Mental health support,"I’ll explore the resources and schedule a session.","I’m not ready to use the resources now."
nathan.smith@gmail.com,Yoga Session Invitation,"Evening yoga session Thursday 6 PM at Riverside Studio. All levels welcome, mats provided.",pleasure,1,Yoga session,"I’ll attend and bring a friend!","I can’t make it Thursday."
amelia.green@gmail.com,Prescription Refill Notice,"Your prescription for Blood Pressure medication is ready for refill. Pick up at Main Pharmacy.",business,2,Prescription refill,"I’ll pick up the prescription today.","I’m out of town, can someone else collect it?"
lucas.brown@gmail.com,Health Insurance Update,"Your health insurance policy has been updated with new coverage options. See attached for details.",business,1,Insurance update,"I’ll review the new policy options.","I need clarification on changes, will call customer support."
zoey.evans@gmail.com,Local Event Invitation,"Join the annual Community Picnic Saturday 10 AM–4 PM at Riverside Park. Food, games, and entertainment provided.",pleasure,1,Local event,"I’ll attend and bring my family!","I can’t attend Saturday, hope to join next year."
jackson.smith@gmail.com,Volunteer Opportunity,"Volunteer at the City Animal Shelter this Saturday 9 AM–1 PM. Help with feeding and cleaning.",pleasure,1,Volunteer opportunity,"I’ll attend and help out!","I can’t volunteer this weekend."
emma.taylor@gmail.com,Charity Fundraiser Request,"Support our local education charity. Donations and participation welcome this Friday 5–9 PM.",pleasure,1,Charity fundraiser,"I’ll donate and attend the event!","I can’t contribute this time, maybe next fundraiser."
nathan.evans@gmail.com,Neighborhood Meeting Notice,"Neighborhood safety meeting scheduled Wednesday 6 PM at Community Center. Discuss local issues and updates.",pleasure,1,Meeting notice,"I’ll attend and share ideas!","I can’t attend Wednesday."
amelia.jones@gmail.com,Sports Club Registration,"Register for summer soccer and swimming club. Early registration ends Friday.",pleasure,1,Sports registration,"I’ll register for soccer and swimming!","I won’t register this season."
lucas.richards@gmail.com,Hobby Group Gathering,"Photography hobby group meeting Thursday 5 PM at City Studio. Share photos and techniques.",pleasure,1,Hobby gathering,"I’ll attend and share my photos!","I can’t attend Thursday."
zoey.evans@gmail.com,Pet Adoption Event,"Meet cats, dogs, and rabbits seeking homes Saturday 11 AM at City Shelter.",pleasure,1,Pet adoption,"I’ll attend and meet pets!","I can’t attend this weekend."
jackson.morgan@gmail.com,Book Club Invitation,"Monthly book club meeting Thursday 6 PM. This month: '1984' by George Orwell.",pleasure,1,Book club,"I’ll attend and discuss the book!","I can’t attend Thursday."
emma.evans@gmail.com,Gaming Competition,"Join the local Fortnite tournament Saturday 12 PM at Game Arena. Prizes for winners.",pleasure,1,Gaming competition,"I’ll participate in the tournament!","I can’t attend Saturday."
nathan.smith@gmail.com,Cultural Festival Announcement,"City Cultural Festival Saturday–Sunday 10 AM–8 PM. Food, performances, and workshops available.",pleasure,1,Cultural festival,"I’ll attend both days!","I can’t attend this weekend."
amelia.green@gmail.com,Birthday Greeting,"Happy Birthday! Wishing you a wonderful day filled with joy and surprises.",pleasure,1,Birthday greeting,"Thanks! I appreciate the kind wishes!","Thank you, I’ll celebrate later."
lucas.brown@gmail.com,Party Invitation,"You’re invited to a garden party Saturday 4 PM at my place. Drinks and snacks provided.",pleasure,1,Party invitation,"I’ll attend and bring a small gift!","I won’t be able to come Saturday."
zoey.evans@gmail.com,Movie Recommendation,"New sci-fi thriller 'Galactic Horizon' released this Friday. Highly recommended!",pleasure,1,Movie recommendation,"Thanks, I’ll watch this weekend!","I’m not interested in sci-fi films."
jackson.smith@gmail.com,Restaurant Reservation Confirmation,"Your reservation for Friday 7 PM at Bella Italia is confirmed for 4 people.",pleasure,1,Reservation confirmation,"Thanks, we’ll be there on time!","We need to change the reservation to Saturday."
emma.taylor@gmail.com,Weekend Activity Suggestion,"Join the hiking group Saturday 9 AM at Hilltop Park. Bring water and snacks.",pleasure,1,Weekend activity,"I’ll attend and bring friends!","I won’t join this weekend."
nathan.evans@gmail.com,Hiking Meetup,"Trail hike scheduled Sunday 10 AM at Forest Trail. Meet at parking lot.",pleasure,1,Hiking meetup,"I’ll attend and bring my dog along!","I can’t make it Sunday."
amelia.jones@gmail.com,Travel Photos Sharing,"Check out my recent trip to Iceland! Photos attached.",pleasure,1,Travel photos,"Thanks for sharing! Amazing photos.","I’ll view later, thank you."
lucas.richards@gmail.com,Vacation Plan Discussion,"Discussing summer vacation plans Friday 5 PM over Zoom. Ideas for beach and city trips.",pleasure,1,Vacation discussion,"I’ll join and share my ideas!","I can’t join Friday."
zoey.evans@gmail.com,Home Improvement Tips,"Tips for kitchen renovation and storage hacks. Includes step-by-step guides.",pleasure,1,DIY tips,"Thanks! I’ll try some of these ideas.","I’m not renovating now, maybe later."
jackson.morgan@gmail.com,Gardening Tips,"Learn to grow indoor herbs and flowers. Includes watering schedules and soil tips.",pleasure,1,Gardening tips,"I’ll try growing some herbs!","I won’t try now, thank you."
emma.evans@gmail.com,Weather Alert,"Severe storm expected Saturday afternoon. Stay indoors and secure outdoor items.",pleasure,1,Weather alert,"Thanks for the heads-up, I’ll stay safe!","I’m aware, thanks."
nathan.smith@gmail.com,Random Trivia,"Did you know octopuses have three hearts? Fun fact for the day!",pleasure,1,Trivia sharing,"Interesting! I’ll share with friends.","I knew that already, thanks."
amelia.green@gmail.com,Poll Invitation,"Vote for your favorite local café in our community survey. Results shared next week.",pleasure,1,Poll invitation,"I’ll participate and vote!","I won’t be able to vote this time."
lucas.brown@gmail.com,Contest Giveaway,"Enter our weekend giveaway to win a smartwatch! Submit your entry online before Sunday.",pleasure,1,Contest giveaway,"I’ll enter the contest!","I won’t participate this time."
zoey.evans@gmail.com,Inspirational Quote,"Quote of the day: 'The best way to predict the future is to create it.'",pleasure,1,Quote sharing,"Thanks, very motivating!","I appreciate it."
jackson.smith@gmail.com,New App Recommendation,"Try the 'FocusTime' app for productivity and time management. Available for Android and iOS.",pleasure,1,App recommendation,"I’ll download and try it!","I’m not interested in apps currently."
emma.taylor@gmail.com,Local News Update,"City Council approved a new park development near Riverside. Opening scheduled next spring.",pleasure,1,News update,"Thanks, I’ll visit the park once open!","I’ll read more about it later."
nathan.evans@gmail.com,Science Discovery Alert,"Researchers have discovered a new exoplanet with potential signs of water. Details attached.",pleasure,1,Science alert,"Fascinating! I’ll read the full report.","I’ll catch up on this later."
amelia.jones@gmail.com,Technology Gadget Announcement,"New smartwatch model X released Friday. Features include health tracking and notifications.",pleasure,1,Gadget announcement,"I’ll check it out and maybe buy one!","I’m not interested in smartwatches." 
olivia.martin@gmail.com,Astrology Workshop Invitation,"Join our astrology workshop this Saturday 2 PM at Celestial Center. Learn about zodiac signs, birth charts, and planetary influences. Materials provided.",pleasure,1,Astrology workshop,"I’ll attend and bring a notebook to take notes!","I can’t attend this weekend, maybe next session."
liam.johnson@yahoo.com,3D Printing Course Announcement,"Enroll now for a beginner-friendly 3D printing course starting next Monday at MakerSpace. Learn modeling, printing techniques, and post-processing.",business,1,3D printing course,"I’ll enroll and complete all assignments!","I won’t be able to enroll this session."
emma.clark@gmail.com,Historical Reenactment Event,"Join the Medieval Fair and Historical Reenactment next Sunday 10 AM–6 PM at Castle Hill. Costumes optional.",pleasure,1,Historical event,"I’ll attend and bring my kids to enjoy the fair!","I can’t attend this time."
noah.white@gmail.com,Home Brewing Workshop,"Learn to brew your own craft beer at the Home Brewing Workshop Saturday 1 PM–5 PM. Ingredients and equipment provided.",pleasure,1,Home brewing,"I’ll attend and experiment with brewing!","I won’t be able to attend Saturday."
sophia.lee@gmail.com,Urban Wildlife Photography Trip,"Photography trip to capture city wildlife Saturday 7 AM–12 PM. Tips on photographing birds, squirrels, and foxes.",pleasure,1,Wildlife photography,"I’ll attend with my camera and explore!","I can’t attend this weekend."
ethan.harris@gmail.com,Meditation and Mindfulness Retreat,"Weekend retreat Friday 6 PM–Sunday 4 PM focusing on mindfulness, meditation, and stress reduction.",pleasure,2,Meditation retreat,"I’ll attend and fully participate in all sessions!","I won’t be able to join this weekend."
ava.king@gmail.com,Coding Hackathon Invitation,"24-hour coding hackathon next Saturday 9 AM–9 AM Sunday at Tech Lab. Teams, challenges, and prizes included.",business,2,Hackathon,"I’ll participate and form a team!","I can’t join this time, maybe next hackathon."
mason.thomas@gmail.com,Space Observation Night,"Stargazing event Friday 8 PM–11 PM at Hilltop Observatory. Telescopes and guidance provided.",pleasure,1,Astronomy event,"I’ll attend and bring binoculars!","I can’t make it Friday."
isabella.roberts@gmail.com,Culinary Heritage Workshop,"Learn traditional recipes from various cultures Saturday 10 AM–3 PM at Community Kitchen. Ingredients included.",pleasure,1,Culinary workshop,"I’ll attend and learn new recipes!","I can’t attend this Saturday."
logan.walker@gmail.com,Electric Bike Test Ride,"Test ride latest electric bikes Saturday 9 AM–5 PM at Green Wheels Store. Helmets provided.",pleasure,1,E-bike test ride,"I’ll come and test multiple models!","I can’t attend Saturday."
mia.turner@gmail.com,Board Game Design Seminar,"Workshop on creating your own board game Saturday 10 AM–2 PM at Game Studio. Materials provided.",pleasure,1,Board game workshop,"I’ll attend and start designing my game!","I won’t be able to attend Saturday."
lucas.evans@gmail.com,DIY Robot Workshop,"Build a beginner robot Saturday 10 AM–4 PM at Robotics Lab. Materials and guidance provided.",pleasure,1,Robotics workshop,"I’ll attend and complete the robot project!","I can’t attend this time."
harper.mitchell@gmail.com,Virtual Reality Adventure Event,"Experience VR adventures Friday 5 PM–9 PM at VR Arcade. Games and experiences included.",pleasure,1,VR event,"I’ll attend and try all VR games!","I won’t attend Friday."
elijah.hall@gmail.com,Antique Furniture Fair,"Visit the Antique Furniture Fair Saturday 10 AM–6 PM. Rare collectibles and auctions.",pleasure,1,Furniture fair,"I’ll attend and explore the collections!","I can’t make it Saturday."
amelia.lewis@gmail.com,Wild Herb Foraging Trip,"Guided wild herb foraging trip Sunday 8 AM–12 PM at Forest Trails. Safety and identification tips provided.",pleasure,1,Foraging trip,"I’ll attend and collect herbs safely!","I can’t attend Sunday."
benjamin.young@gmail.com,Mountain Climbing Adventure,"Weekend mountain climbing adventure Friday–Sunday. Experienced guides and safety equipment included.",pleasure,2,Climbing adventure,"I’ll participate and prepare physically!","I won’t join this weekend."
