sender,subject,body,category,urgency,summary,positive_reply,negative_reply
mika.makela@opiskelijat.fi,Opiskelijatapahtuma,"Hei! Opiskelijatapahtuma järjestetään perjantaina klo 17–21. Ilmoita tulostasi.",vapaa-aika,1,Opiskelijatapahtuma,"Hei, tulen mukaan!","Hei, en pääse tällä kertaa."
emilia.haavisto@televisio.fi,Ohjelmaesittely,"Hei! Liitteenä ensi viikon TV-ohjelma. Katso ja ilmoita suosikkisi.",vapaa-aika,1,Ohjelmaesittely,"Hei, kiitos! Katson ohjelmat.","Hei, en jaksa seurata." 
olli.lahtinen@puhelin.fi,Uusi puhelinmalli,"Hei! Uusi puhelinmalli julkaistu. Liitteenä tekniset tiedot. Ilmoita kiinnostus.",vapaa-aika,1,Uusi puhelinmalli,"Hei, kiitos! Olen kiinnostunut.","Hei, en ole kiinnostunut."
sanna.virtanen@taloremontti.fi,Keittiöremontti aikataulu,"Hei! Keittiöremontti alkaa ensi maanantaina klo 08. Tarkista huoneistosi kulkuohjeet.",työ,3,Keittiöremontti aikataulu,"Hei, kiitos! Otan huomioon.","Hei, aikataulu ei sovi." 
lauri.korhonen@vuokra-asunnot.fi,Vuokrasopimus muistutus,"Hei! Vuokrasopimuksesi uusiminen erääntyy kuun lopussa. Ilmoita haluatko jatkaa.",työ,2,Vuokrasopimus muistutus,"Hei, jatkan sopimusta.","Hei, en halua jatkaa."
riina.salo@perhe.fi,Eronneuvonta,"Hei! Haluaisin keskustella kanssasi eroon liittyvistä asioista. Voimme soittaa illalla.",työ,3,Eronneuvonta,"Hei, sovitaan soittaminen illalla.","Hei, en halua keskustella nyt." 
olli.korhonen@häät.fi,Hääkutsu,"Hei! Haluaisin kutsua sinut häihimme ensi kuussa. Liitteenä kutsu ja ohjelma.",vapaa-aika,1,Hääkutsu,"Hei, kiitos! Tulen mielelläni.","Hei, en pääse häihin." 
maria.virtanen@hautajaiset.fi,Hautajaiset muistutus,"Hei! Liitteenä tiedot hautajaisista perjantaina klo 14. Ilmoita osallistumisestasi.",vapaa-aika,1,Hautajaiset muistutus,"Hei, tulen paikalle.","Hei, en pääse." 
juha.lahtinen@linnanmäki.fi,Linnanmäki VIP-liput,"Hei! VIP-liput huvipuistoon varattavissa ensi viikonloppuna. Ilmoita haluatko varata.",vapaa-aika,1,Linnanmäki VIP-liput,"Hei, varaan liput!","Hei, en ole kiinnostunut." 
sonja.korhonen@ristiaiset.fi,Ristiäiset kutsu,"Hei! Liitteenä kutsu ristiäisiin sunnuntaina klo 12. Ilmoita tulostasi.",vapaa-aika,1,Ristiäiset kutsu,"Hei, tulen paikalle!","Hei, en pääse." 
mika.haavisto@firma.com,Potkut tiedote,"Hei! Liitteenä tiedote henkilöstön muutoksista. Tarkista tiedot ja allekirjoita kuittaus.",työ,3,Potkut tiedote,"Hei, kiitos tiedosta! Otan huomioon.","Hei, en pysty kuittaamaan nyt." 
emilia.korhonen@leipomo.fi,Leivontakurssi,"Hei! Leivontakurssi järjestetään lauantaina klo 10–13. Ota mukaan omat välineet.",vapaa-aika,1,Leivontakurssi,"Hei, tulen mukaan!","Hei, en pääse." 
olli.makela@kampaamo.fi,Kampaamovaraus,"Hei! Varaus kampaamoon keskiviikkona klo 16. Ilmoita jos aika ei sovi.",vapaa-aika,1,Kampaamovaraus,"Hei, sopii hyvin!","Hei, aika ei sovi." 
sanna.virtanen@hiihto.fi,Hiihtoturnaus ilmoittautuminen,"Hei! Hiihtoturnaus sunnuntaina klo 09–14. Ilmoita osallistumisestasi.",vapaa-aika,1,Hiihtoturnaus ilmoittautuminen,"Hei, tulen mukaan!","Hei, en pääse." 
lauri.korhonen@urheilu.fi,Jalkapallo-ottelu liput,"Hei! Liitteenä liput viikonlopun otteluun. Ilmoita, otatko vastaan.",vapaa-aika,1,Jalkapallo-ottelu liput,"Hei, otan liput!","Hei, en halua lippuja." 
riina.salo@jaakiekko.fi,Jääkiekko harjoitusaikataulu,"Hei! Liitteenä harjoitusaikataulu ensi viikolle. Ilmoita poissaolot.",vapaa-aika,1,Jääkiekko harjoitusaikataulu,"Hei, osallistun!","Hei, en pääse." 
olli.korhonen@olympialaiset.fi,Olympialaisten liput,"Hei! Liput olympialaisiin myynnissä huomenna. Ilmoita kiinnostuksesi.",vapaa-aika,1,Olympialaisten liput,"Hei, haluan liput!","Hei, en ole kiinnostunut." 
maria.virtanen@kissat.fi,Kissanäyttely kutsu,"Hei! Kissanäyttely järjestetään lauantaina klo 10–16. Ilmoita osallistumisestasi.",vapaa-aika,1,Kissanäyttely kutsu,"Hei, tulen mukaan!","Hei, en pääse." 
juha.lahtinen@tietojenkasittely.fi,Luennon muistutus,"Hei! Tietojenkäsittelytieteen luento maanantaina klo 14–16. Ilmoita tulostasi.",työ,3,Luennon muistutus,"Hei, osallistun!","Hei, en pääse." 
sonja.korhonen@opiskelijatapahtumat.fi,Opiskelijabileet,"Hei! Opiskelijabileet järjestetään perjantaina klo 18–23. Ilmoita tulostasi.",vapaa-aika,1,Opiskelijabileet,"Hei, tulen mukaan!","Hei, en pääse." 
mika.haavisto@televisio.fi,TV-sarjan ensi-ilta,"Hei! Liitteenä kutsu TV-sarjan ensi-iltaan torstaina klo 19.",vapaa-aika,1,TV-sarjan ensi-ilta,"Hei, tulen mielelläni!","Hei, en pääse." 
emilia.korhonen@puhelin.fi,Uuden puhelimen esittely,"Hei! Uusi puhelinmalli julkaistu. Liitteenä tekniset tiedot. Ilmoita kiinnostus.",vapaa-aika,1,Uuden puhelimen esittely,"Hei, kiitos! Olen kiinnostunut.","Hei, en ole kiinnostunut." 
olli.makela@taloremontti.fi,Kylpyhuoneremontti aikataulu,"Hei! Kylpyhuoneremontti alkaa maanantaina klo 08. Tarkista ohjeet huoneistoon.",työ,3,Kylpyhuoneremontti aikataulu,"Hei, kiitos! Otan huomioon.","Hei, aikataulu ei sovi." 
olli.virtanen@tekoaly.fi,Uuden tekoälymallin esittely,"Hei! Liitteenä esittely uudesta tekoälymallistamme. Katso ja anna palautteesi.",työ,3,Uuden tekoälymallin esittely,"Hei, kiitos! Tutustun ja annan palautteen.","Hei, en ehdi katsoa nyt."
maria.korhonen@pitsa.fi,Pitsatilauksen vahvistus,"Hei! Tilauksesi 2x Margherita ja 1x Pepperoni on vahvistettu. Toimitus klo 18.",vapaa-aika,1,Pitsatilauksen vahvistus,"Hei, kiitos! Odotan toimitusta.","Hei, peruuta tilaus."
riina.lahtinen@strangerthings.fi,Uusi kausi julkaistu,"Hei! Stranger Things kausi 5 on julkaistu. Katso liitteenä linkki jaksoihin.",vapaa-aika,1,Uusi kausi julkaistu,"Hei, kiitos! Katson heti.","Hei, en aio katsoa."
toni.virtanen@keikat.fi,Billie Eilish keikka liput,"Hei! Liput Billie Eilish keikalle tulevat myyntiin huomenna. Ilmoita kiinnostus.",vapaa-aika,1,Billie Eilish keikka liput,"Hei, haluan liput!","Hei, en ole kiinnostunut."
satu.haavisto@sukulaiset.fi,Matka sukulaisen luo,"Hei! Matka äidin luo lauantaina. Haluatko tulla mukaan?",vapaa-aika,1,Matka sukulaisen luo,"Hei, tulen mukaan!","Hei, en pääse tällä kertaa."
mummo.katri@perhe.fi,Hautajaiskutsu,"Hei! Liitteenä kutsu isoäidin hautajaisiin sunnuntaina klo 14.",vapaa-aika,1,Hautajaiskutsu,"Hei, tulen paikalle.","Hei, en pääse." 
olli.saarinen@kasvit.fi,Kasvien hoito-ohje,"Hei! Liitteenä ohjeet talven kasvien hoitoon.",vapaa-aika,1,Kasvien hoito-ohje,"Hei, kiitos! Seuraan ohjeita.","Hei, en ehdi hoitaa nyt."
laura.virtanen@sänky.fi,Uuden sängyn toimitus,"Hei! Sänkysi toimitetaan tiistaina klo 12. Tarkista huoneistoon pääsy.",vapaa-aika,1,Uuden sängyn toimitus,"Hei, kiitos! Otan vastaan.","Hei, peruuta toimitus."
niina.korhonen@discord.fi,Discord-kanava kutsu,"Hei! Liity uuteen Discord-kanavaan aiheesta pelit ja harrastukset.",vapaa-aika,1,Discord-kanava kutsu,"Hei, liityn kanavalle!","Hei, en halua liittyä." 
olli.lahtinen@wow.fi,World of Warcraft tapahtuma,"Hei! Liitteenä kutsu WoW-turnaukseen lauantaina klo 18.",vapaa-aika,1,World of Warcraft tapahtuma,"Hei, tulen mukaan!","Hei, en pääse." 
riikka.virtanen@ps5.fi,Playstation 5 tilaus,"Hei! PS5 tilauksesi on vahvistettu. Toimitus viikolla 48.",vapaa-aika,1,Playstation 5 tilaus,"Hei, kiitos! Odotan toimitusta.","Hei, peruuta tilaus."
lauri.korhonen@kengat.fi,Uusien kenkien saapuminen,"Hei! Uudet talvikengät ovat noudettavissa liikkeestä maanantaina.",vapaa-aika,1,Uusien kenkien saapuminen,"Hei, tulen noutamaan!","Hei, en tule hakemaan." 
sanna.virtanen@talvivaatteet.fi,Talvivaatteiden kampanja,"Hei! Talvivaatteiden kampanja alkaa huomenna. Katso liitteenä tarjoukset.",vapaa-aika,1,Talvivaatteiden kampanja,"Hei, kiitos! Käyn katsomassa.","Hei, en ole kiinnostunut." 
mika.makela@sukset.fi,Suksien huolto,"Hei! Huoltoaika suksillesi torstaina klo 10–12. Ilmoita jos aika ei sovi.",vapaa-aika,1,Suksien huolto,"Hei, sopii hyvin!","Hei, en pääse." 
emilia.haavisto@luistimet.fi,Luistimet tarkistus,"Hei! Talven luistimien tarkistus lauantaina klo 09–11.",vapaa-aika,1,Luistimet tarkistus,"Hei, tulen paikalle!","Hei, en pääse." 
olli.korhonen@joulusuunnitelmat.fi,Jouluateria suunnitelmat,"Hei! Liitteenä ehdotukset joulupäivän ruokailuun. Ilmoita suosikki.",vapaa-aika,1,Jouluateria suunnitelmat,"Hei, valitsen tämän!","Hei, en osallistu." 
riina.salo@uusivuosi.fi,Uuden vuoden juhlat,"Hei! Uuden vuoden juhlat järjestetään klo 20–02. Ilmoita osallistuminen.",vapaa-aika,1,Uuden vuoden juhlat,"Hei, tulen mukaan!","Hei, en osallistu." 
toni.virtanen@kesä.fi,Kesäretki suunnitelma,"Hei! Liitteenä suunnitelma kesäretkelle saaristoon.",vapaa-aika,1,Kesäretki suunnitelma,"Hei, tulen mukaan!","Hei, en pääse." 
laura.haavisto@paasiainen.fi,Pääsiäismunajahti,"Hei! Pääsiäismunajahti järjestetään lauantaina klo 11–13.",vapaa-aika,1,Pääsiäismunajahti,"Hei, tulen mukaan!","Hei, en pääse." 
olli.lahtinen@crossfit.fi,Crossfit-tunti ilmoittautuminen,"Hei! Crossfit-tunti keskiviikkona klo 18–19. Ilmoita tulostasi.",vapaa-aika,1,Crossfit-tunti ilmoittautuminen,"Hei, tulen mukaan!","Hei, en pääse." 
satu.virtanen@työhaastattelu.fi,Haastattelu kutsu,"Hei! Työhaastattelu pidetään tiistaina klo 14. Liitteenä ohjeet.",työ,3,Haastattelu kutsu,"Hei, kiitos! Tulen paikalle.","Hei, en pääse." 
mika.korhonen@harjoittelu.fi,Harjoittelupaikan hyväksyntä,"Hei! Olet hyväksytty harjoittelupaikkaan. Liitteenä sopimus.",työ,3,Harjoittelupaikan hyväksyntä,"Hei, kiitos! Hyväksyn sopimuksen.","Hei, en hyväksy." 
riikka.virtanen@firma.com,Potkut tiedote,"Hei! Liitteenä tiedote henkilöstön muutoksista.",työ,3,Potkut tiedote,"Hei, otan tiedon vastaan.","Hei, en halua kommentoida." 
lauri.korhonen@instagram.fi,Instagram-yhteistyö ehdotus,"Hei! Ehdotan yhteistyötä Instagram-tilisi kanssa. Liitteenä ideat.",vapaa-aika,1,Instagram-yhteistyö ehdotus,"Hei, kiinnostaa!","Hei, en ole kiinnostunut." 
sonja.hiltunen@gaala.fi,Gaalakutsu,"Hei! Kutsu gaalaan perjantaina klo 19. Liitteenä ohjelma.",vapaa-aika,1,Gaalakutsu,"Hei, tulen mielelläni!","Hei, en pääse." 
olli.makela@podcast.fi,Podcast-jakso kutsu,"Hei! Osallistu podcast-jaksoon aiheesta teknologia torstaina klo 18.",vapaa-aika,1,Podcast-jakso kutsu,"Hei, tulen mukaan!","Hei, en osallistu." 
emilia.virtanen@televisio.fi,TV-ohjelman yleisöön kutsu,"Hei! Liity TV-ohjelman yleisöön ensi perjantaina klo 17.",vapaa-aika,1,TV-ohjelman yleisöön kutsu,"Hei, tulen mukaan!","Hei, en pääse." 
maria.lahtinen@fortnite.fi,Fortnite-turnaus,"Hei! Fortnite-turnaus järjestetään lauantaina klo 16–20. Ilmoita tulostasi.",vapaa-aika,1,Fortnite-turnaus,"Hei, tulen mukaan!","Hei, en pääse." 
olli.haavisto@firma.com,Työaiheinen kokous,"Hei! Liitteenä kutsu työaiheiseen kokoukseen keskiviikkona klo 14.",työ,3,Työaiheinen kokous,"Hei, osallistun.","Hei, en pääse." 
riina.korhonen@konferenssi.fi,Konferenssi ilmoittautuminen,"Hei! Konferenssi teknologia-alasta järjestetään torstaina klo 09–17. Ilmoita osallistumisestasi.",työ,3,Konferenssi ilmoittautuminen,"Hei, osallistun.","Hei, en pääse." 
toni.virtanen@puhe.fi,Puhe-esityksen tarkistus,"Hei! Liitteenä puhe-esityksesi luonnos. Tarkista ja anna palautteesi.",työ,3,Puhe-esityksen tarkistus,"Hei, kiitos! Teen muutokset.","Hei, en ehdi tarkistaa." 
laura.virtanen@musikaali.fi,Musikaalin kutsu,"Hei! Musikaalin ensi-ilta torstaina klo 19. Liitteenä ohjelma.",vapaa-aika,1,Musikaalin kutsu,"Hei, tulen mielelläni!","Hei, en pääse." 
sanna.korhonen@kirjasto.fi,Kirjaston uutuuskirjat,"Hei! Uudet kirjat saapuivat kirjastoon. Liitteenä lista uutuuksista. Tule noutamaan!",vapaa-aika,1,Kirjaston uutuuskirjat,"Hei, kiitos tiedosta! Tulen hakemaan.","Hei, en ehdi tulla." 
olli.virtanen@tietokonepelit.fi,Pelijakso turnaus,"Hei! Liitteenä kutsu viikonlopun eSports-turnaukseen. Ilmoita osallistumisestasi.",vapaa-aika,1,Pelijakso turnaus,"Hei, osallistun innolla!","Hei, en pääse tällä kertaa." 
riina.lahtinen@puutarha.fi,Puutarhakurssi,"Hei! Kurssi järjestetään lauantaina klo 10–14. Ota mukaan siemenet ja työvälineet. Ilmoita tulostasi.",vapaa-aika,1,Puutarhakurssi,"Hei, tulen mukaan ja innolla!","Hei, en pääse." 
mika.makela@kahvila.fi,Uuden kahvilan avajaiset,"Hei! Avajaiset torstaina klo 15–18. Liitteenä ohjelma ja tarjoukset.",vapaa-aika,1,Uuden kahvilan avajaiset,"Hei, tulen paikalle!","Hei, en pääse." 
emilia.virtanen@elokuvateatteri.fi,Erikoisnäytös,"Hei! Erikoisnäytös elokuvasta alkaa perjantaina klo 19. Ilmoita osallistumisestasi.",vapaa-aika,1,Erikoisnäytös,"Hei, tulen mukaan!","Hei, en pääse." 
olli.lahtinen@keilat.fi,Keilailukilpailu,"Hei! Liitteenä kutsu keilailukilpailuun sunnuntaina klo 12. Ilmoita tulostasi.",vapaa-aika,1,Keilailukilpailu,"Hei, tulen mukaan!","Hei, en pääse." 
laura.virtanen@veneily.fi,Veneilytapahtuma,"Hei! Veneilytapahtuma lauantaina klo 09–15. Liitteenä turvallisuusohjeet ja kartat.",vapaa-aika,1,Veneilytapahtuma,"Hei, tulen mukaan!","Hei, en pääse." 
niina.korhonen@lintuharrastus.fi,Linturetki,"Hei! Linturetki sunnuntaina klo 07–12. Ota mukaan kiikarit ja sään mukainen varustus.",vapaa-aika,1,Linturetki,"Hei, tulen mukaan!","Hei, en pääse." 
toni.virtanen@konsertti.fi,Konserttikutsu,"Hei! Konsertti järjestetään perjantaina klo 19–22. Liitteenä ohjelma.",vapaa-aika,1,Konserttikutsu,"Hei, tulen paikalle!","Hei, en pääse." 
riikka.virtanen@valokuvaus.fi,Valokuvakilpailu,"Hei! Valokuvakilpailun viimeinen osallistumispäivä on ensi maanantai. Liitteenä säännöt ja kategoriat.",vapaa-aika,1,Valokuvakilpailu,"Hei, osallistun!","Hei, en osallistu." 
janne.makela@käsityöt.fi,Käsityökurssi,"Hei! Käsityökurssi järjestetään lauantaina klo 13–16. Ota mukaan omat tarvikkeet.",vapaa-aika,1,Käsityökurssi,"Hei, tulen mukaan!","Hei, en pääse." 
mika.haavisto@retkeily.fi,Retkeily viikonloppu,"Hei! Retkeily viikonloppu alkaa perjantaina klo 17. Liitteenä ohjelma ja kartta reitistä.",vapaa-aika,1,Retkeily viikonloppu,"Hei, tulen mukaan!","Hei, en pääse." 
emilia.korhonen@matkailu.fi,Lomamatkan tiedot,"Hei! Liitteenä tiedot tulevasta lomamatkastasi. Tarkista aikataulut ja hotellivaraukset.",vapaa-aika,1,Lomamatkan tiedot,"Hei, kiitos! Kaikki ok.","Hei, en pääse matkalle." 
olli.korhonen@fitness.fi,Fitness-tunti ilmoittautuminen,"Hei! Liitteenä uudet tunnit ensi viikolle. Ilmoita osallistumisestasi.",vapaa-aika,1,Fitness-tunti ilmoittautuminen,"Hei, tulen mukaan!","Hei, en pääse." 
sanna.virtanen@elokuva.fi,Elokuvan arvostelu,"Hei! Liitteenä elokuvan arvostelu ja katselulista ensi kuulle.",vapaa-aika,1,Elokuvan arvostelu,"Hei, kiitos! Luen ja katselen.","Hei, en seuraa elokuvaa." 
olli.lahtinen@kouluprojekti.fi,Kouluprojektin palautus,"Hei! Palauta kouluprojektisi liitteenä olevan ohjeen mukaisesti perjantaihin mennessä.",työ,3,Kouluprojektin palautus,"Hei, palautan projektin ajoissa.","Hei, en ehdi palauttaa." 
riina.korhonen@puhelin.fi,Puhelintarkistus,"Hei! Tarkista puhelimesi liitteenä olevan ohjelmistopäivityksen mukaisesti.",vapaa-aika,1,Puhelintarkistus,"Hei, teen päivityksen.","Hei, en tee päivitystä." 
laura.virtanen@hyvantekevaisyys.fi,Hyväntekeväisyystempaus,"Hei! Liitteenä kutsu hyväntekeväisyystempaukseen lauantaina klo 12–16.",vapaa-aika,1,Hyväntekeväisyystempaus,"Hei, tulen mukaan auttamaan!","Hei, en pääse." 
niilo.korhonen@paivahoito.fi,Päivähoito tiedote,"Hei! Liitteenä tiedote lapsesi päivähoidosta ja uusista säännöistä.",työ,2,Päivähoito tiedote,"Hei, kiitos tiedosta! Otan huomioon.","Hei, en lue tiedotetta." 
emilia.haavisto@kurssi.fi,Kielikurssi ilmoittautuminen,"Hei! Liitteenä tiedot kielikurssista. Ilmoita haluatko osallistua.",vapaa-aika,1,Kielikurssi ilmoittautuminen,"Hei, tulen mukaan!","Hei, en osallistu." 
olli.virtanen@tyomaa.fi,Työmatka ilmoitus,"Hei! Työmatka Turkuun ensi viikolla. Liitteenä aikataulu ja majoitus.",työ,3,Työmatka ilmoitus,"Hei, kiitos tiedosta! Osallistun.","Hei, en pääse." 
mika.korhonen@saa.fi,Sääennuste viikonlopulle,"Hei! Liitteenä sääennuste ja varoitukset tulevalle viikonlopulle.",vapaa-aika,1,Sääennuste viikonlopulle,"Hei, kiitos tiedosta! Otan huomioon.","Hei, en seuraa ennustetta." 
riina.salo@autohuolto.fi,Auton huolto,"Hei! Huoltoaika autollesi torstaina klo 10–12. Ilmoita jos aika ei sovi.",vapaa-aika,1,Auton huolto,"Hei, sopii hyvin!","Hei, en pääse." 
lauri.virtanen@lemmikit.fi,Lemmikkieläinten hoito-ohje,"Hei! Liitteenä ohjeet koiran ja kissan hoitoon lomasi aikana.",vapaa-aika,1,Lemmikkieläinten hoito-ohje,"Hei, kiitos! Noudatan ohjeita.","Hei, en pysty hoitamaan." 
sanna.korhonen@festivaalit.fi,Festivaalikutsu,"Hei! Festivaali järjestetään viikonloppuna. Liitteenä ohjelma ja aikataulu.",vapaa-aika,1,Festivaalikutsu,"Hei, tulen mukaan!","Hei, en pääse." 
olli.haavisto@standup.fi,Stand-up ilta,"Hei! Stand-up ilta torstaina klo 20–22. Ilmoita tulostasi.",vapaa-aika,1,Stand-up ilta,"Hei, tulen paikalle!","Hei, en pääse." 
riikka.korhonen@lautapelit.fi,Lautapeliturnaus,"Hei! Liitteenä kutsu lautapeliturnaukseen lauantaina klo 14–18. Ilmoita osallistumisestasi.",vapaa-aika,1,Lautapeliturnaus,"Hei, tulen mukaan!","Hei, en pääse." 
janne.makela@valokuvaus.fi,Valokuvaustyöpaja,"Hei! Työpaja järjestetään sunnuntaina klo 10–14. Ota mukaan kamera ja muistikortti.",vapaa-aika,1,Valokuvaustyöpaja,"Hei, tulen mukaan!","Hei, en pääse." 
mika.haavisto@keittokurssi.fi,Keittokurssi ilmoittautuminen,"Hei! Kurssi järjestetään perjantaina klo 17–20. Liitteenä ruokalista ja ohjeet.",vapaa-aika,1,Keittokurssi ilmoittautuminen,"Hei, tulen mukaan!","Hei, en pääse." 
emilia.virtanen@lautamusiikki.fi,Lautamusiikkikonsertti,"Hei! Konsertti järjestetään lauantaina klo 18–21. Ilmoita tulostasi.",vapaa-aika,1,Lautamusiikkikonsertti,"Hei, tulen mukaan!","Hei, en pääse." 
olli.korhonen@kouluprojekti.fi,Projektin tarkistus,"Hei! Liitteenä projektisuunnitelma tarkistettavaksi. Anna palautteesi.",työ,3,Projektin tarkistus,"Hei, kiitos! Teen tarkistuksen.","Hei, en ehdi tarkistaa." 
maria.lahtinen@sukelluskurssi.fi,Sukelluskurssi ilmoittautuminen,"Hei! Sukelluskurssi järjestetään viikonloppuna. Liitteenä varusteluettelo ja aikataulu.",vapaa-aika,1,Sukelluskurssi ilmoittautuminen,"Hei, tulen mukaan!","Hei, en pääse tällä kertaa."
olli.virtanen@jooga.fi,Joogakurssi aikataulu,"Hei! Liitteenä marraskuun joogakurssin aikataulu. Ilmoita osallistumisestasi.",vapaa-aika,1,Joogakurssi aikataulu,"Hei, osallistun!","Hei, en pääse."
riina.korhonen@matkablogi.fi,Uusin blogipostaus,"Hei! Liitteenä uusin matkablogipostaus ja kuvat reissusta.",vapaa-aika,1,Uusin blogipostaus,"Hei, kiitos! Luen innolla.","Hei, en ehdi lukea nyt."
mika.haavisto@podcast.fi,Podcastin tallennus,"Hei! Tallennamme uuden podcast-jakson torstaina klo 18. Ilmoita, jos osallistut.",vapaa-aika,1,Podcastin tallennus,"Hei, tulen mukaan!","Hei, en pääse."
emilia.virtanen@videotuotanto.fi,Videoeditointikurssi,"Hei! Videoeditointikurssi lauantaina klo 10–14. Ota mukaan oma tietokone.",vapaa-aika,1,Videoeditointikurssi,"Hei, tulen mukaan!","Hei, en pääse."
olli.lahtinen@kotielainpuisto.fi,Kotieläinpuiston tapahtuma,"Hei! Kotieläinpuisto järjestää tapahtuman lauantaina klo 12–16. Ilmoita osallistumisestasi.",vapaa-aika,1,Kotieläinpuiston tapahtuma,"Hei, tulen mukaan!","Hei, en pääse." 
sanna.virtanen@kirpputori.fi,Kirpputoritapahtuma,"Hei! Kirpputori järjestetään sunnuntaina klo 09–15. Ilmoita jos tulet myymään.",vapaa-aika,1,Kirpputoritapahtuma,"Hei, tulen myymään!","Hei, en osallistu." 
toni.korhonen@taidenayttely.fi,Taidenäyttely kutsu,"Hei! Taidenäyttely avataan torstaina klo 17–20. Liitteenä ohjelma ja taiteilijat.",vapaa-aika,1,Taidenäyttely kutsu,"Hei, tulen katsomaan!","Hei, en pääse." 
riikka.virtanen@ruokareseptit.fi,Uusi resepti julkaistu,"Hei! Liitteenä herkullinen talvinen resepti. Kokeile ja anna palautetta.",vapaa-aika,1,Uusi resepti julkaistu,"Hei, kiitos! Kokeilen varmasti.","Hei, en ehdi kokeilla." 
lauri.virtanen@perhejuhlat.fi,Syntymäpäiväkutsu,"Hei! Liitteenä kutsu serkun syntymäpäiville ensi lauantaina klo 15.",vapaa-aika,1,Syntymäpäiväkutsu,"Hei, tulen mukaan!","Hei, en pääse." 
mika.korhonen@purjehdus.fi,Purjehdusretki,"Hei! Purjehdusretki järvellä lauantaina klo 10–16. Ilmoita tulostasi.",vapaa-aika,1,Purjehdusretki,"Hei, tulen mukaan!","Hei, en pääse." 
emilia.haavisto@vaellus.fi,Vaelluspäivä,"Hei! Vaelluspäivä kansallispuistossa sunnuntaina klo 09–18. Ota mukaan reppu ja eväät.",vapaa-aika,1,Vaelluspäivä,"Hei, tulen mukaan!","Hei, en pääse." 
olli.korhonen@mobiilisovellus.fi,Uuden sovelluksen esittely,"Hei! Liitteenä uusi mobiilisovellus ja ohjeet testaukseen.",vapaa-aika,1,Uuden sovelluksen esittely,"Hei, kiitos! Testaan sovelluksen.","Hei, en pysty testaamaan." 
riina.salo@keppihevos.fi,Keppihevoskilpailu,"Hei! Kilpailu järjestetään lauantaina klo 12–16. Ilmoita osallistumisestasi.",vapaa-aika,1,Keppihevoskilpailu,"Hei, osallistun innolla!","Hei, en pääse." 
sanna.korhonen@escaperoom.fi,Escape room varaus,"Hei! Varaus huoneeseen perjantaina klo 18–19. Ilmoita jos aika ei sovi.",vapaa-aika,1,Escape room varaus,"Hei, sopii hyvin!","Hei, en pääse." 
olli.virtanen@shakki.fi,Shakkiturnaus,"Hei! Turnaus järjestetään lauantaina klo 10–16. Ilmoita tulostasi.",vapaa-aika,1,Shakkiturnaus,"Hei, osallistun!","Hei, en pääse." 
mika.haavisto@lautapelitapahtuma.fi,Lautapelitapahtuma,"Hei! Liitteenä kutsu lautapelitapahtumaan sunnuntaina klo 12–18.",vapaa-aika,1,Lautapelitapahtuma,"Hei, tulen mukaan!","Hei, en pääse." 
emilia.virtanen@impro.fi,Improvisaatio-teatteri kutsu,"Hei! Improvisaatioilta torstaina klo 19–21. Ilmoita tulostasi.",vapaa-aika,1,Improvisaatio-teatteri kutsu,"Hei, tulen mukaan!","Hei, en pääse." 
riikka.virtanen@striimaus.fi,Striimaustapahtuma,"Hei! Liitteenä kutsu striimaustapahtumaan lauantaina klo 14–18.",vapaa-aika,1,Striimaustapahtuma,"Hei, tulen mukaan!","Hei, en pääse." 
lauri.virtanen@cosplay.fi,Cosplay-kilpailu,"Hei! Kilpailu järjestetään sunnuntaina klo 11–16. Liitteenä säännöt ja ilmoittautuminen.",vapaa-aika,1,Cosplay-kilpailu,"Hei, osallistun!","Hei, en pääse." 
olli.korhonen@kesaleiri.fi,Kesäleiri tiedote,"Hei! Kesäleiri alkaa maanantaina klo 10. Liitteenä ohjelma ja varusteet.",vapaa-aika,1,Kesäleiri tiedote,"Hei, tulen mukaan!","Hei, en pääse." 
sanna.virtanen@extremeurheilu.fi,Extreme-urheilutapahtuma,"Hei! Tapahtuma lauantaina klo 09–17. Ilmoita osallistumisestasi.",vapaa-aika,1,Extreme-urheilutapahtuma,"Hei, tulen mukaan!","Hei, en pääse." 
mika.korhonen@kahviworkshop.fi,Kahviworkshop,"Hei! Workshop lauantaina klo 12–15. Ota mukaan oma kahvimuki ja halutessasi espressokeitin.",vapaa-aika,1,Kahviworkshop,"Hei, tulen mukaan!","Hei, en pääse." 
emilia.haavisto@valokuvanäyttely.fi,Valokuvanäyttely kutsu,"Hei! Näyttely avataan perjantaina klo 17–20. Liitteenä kartta ja taiteilijat.",vapaa-aika,1,Valokuvanäyttely kutsu,"Hei, tulen katsomaan!","Hei, en pääse." 
olli.virtanen@musiikkityopaja.fi,Musiikkityöpaja,"Hei! Työpaja järjestetään lauantaina klo 10–14. Ota mukaan oma instrumentti.",vapaa-aika,1,Musiikkityöpaja,"Hei, tulen mukaan!","Hei, en pääse." 
riina.korhonen@elokuvakerho.fi,Elokuvakatselukerho,"Hei! Liitteenä lista elokuvista, joita katsomme ensi viikolla. Ilmoita tulostasi.",vapaa-aika,1,Elokuvakatselukerho,"Hei, tulen mukaan!","Hei, en pääse." 
laura.virtanen@puutarhailta.fi,Puutarhailta,"Hei! Puutarhailta järjestetään torstaina klo 18–21. Ilmoita tulostasi.",vapaa-aika,1,Puutarhailta,"Hei, tulen mukaan!","Hei, en pääse." 
